"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
733.33333333333337,[4766 4767 4768],[4766 4767 4768],[-1],[-1]
733.75,[4769 4770],[4769 4770],[-1],[-1]
734.16666666666674,[4772 4773],[4772 4773],[-1],[-1]
734.58333333333337,[4774 4775 4776],[4774 4775 4776],[-1],[-1]
735.0,[4777 4778 4779],[4777 4778 4779],[-1],[-1]
735.41666666666674,[4780 4781],[4780 4781],[-1],[-1]
735.83333333333337,[4782 4783 4784],[4782 4783 4784],[-1],[-1]
736.25,[4785 4786 4787],[4785 4786 4787],[-1],[-1]
736.66666666666674,[4788 4789],[4788 4789],[-1],[-1]
737.08333333333337,[4791 4792],[4791 4792],[-1],[-1]
737.5,[4793 4794 4795],[4793 4794 4795],[-1],[-1]
737.91666666666674,[4796 4797],[4796 4797],[-1],[-1]
738.33333333333337,[4799 4800],[4799 4800],[-1],[-1]
738.75,[4801 4802 4803],[4801 4802 4803],[-1],[-1]
739.16666666666674,[4804 4805 4806],[4804 4805 4806],[-1],[-1]
739.58333333333337,[4807 4808],[4807 4808],[-1],[-1]
740.0,[4810 4811],[4810 4811],[-1],[-1]
740.41666666666674,[4812 4813 4814],[4812 4813 4814],[-1],[-1]
740.83333333333337,[4815 4816],[4815 4816],[-1],[-1]
741.25,[4818 4819],[4818 4819],[-1],[-1]
741.66666666666674,[4820 4821 4822],[4820 4821 4822],[-1],[-1]
742.08333333333337,[4823 4824 4825],[4823 4824 4825],[-1],[-1]
742.5,[4826 4827],[4826 4827],[-1],[-1]
742.91666666666674,[4828 4829 4830],[4828 4829 4830],[-1],[-1]
743.33333333333337,[4831 4832 4833],[4831 4832 4833],[-1],[-1]
743.75,[4834 4835],[4834 4835],[-1],[-1]
744.16666666666674,[4837 4838],[4837 4838],[-1],[-1]
744.58333333333337,[4839 4840 4841],[4839 4840 4841],[-1],[-1]
745.0,[4842 4843 4844],[4842 4843 4844],[-1],[-1]
745.41666666666674,[4845 4846],[4845 4846],[-1],[-1]
745.83333333333337,[4847 4848 4849],[4847 4848 4849],[-1],[-1]
746.25,[4850 4851 4852],[4850 4851 4852],[-1],[-1]
746.66666666666674,[4853 4854],[4853 4854],[-1],[-1]
747.08333333333337,[4856 4857],[4856 4857],[-1],[-1]
747.5,[4858 4859 4860],[4858 4859 4860],[-1],[-1]
747.91666666666674,[4861 4862],[4861 4862],[-1],[-1]
748.33333333333337,[4864 4865],[4864 4865],[-1],[-1]
748.75,[4866 4867 4868],[4866 4867 4868],[-1],[-1]
749.16666666666674,[4869 4870 4871],[4869 4870 4871],[-1],[-1]
749.58333333333337,[4872 4873],[4872 4873],[-1],[-1]
750.0,[4875 4876],[4875 4876],[-1],[-1]
750.41666666666674,[4877 4878 4879],[4877 4878 4879],[-1],[-1]
750.83333333333337,[4880 4881],[4880 4881],[-1],[-1]
751.25,[4883 4884],[4883 4884],[-1],[-1]
751.66666666666674,[4885 4886 4887],[4885 4886 4887],[-1],[-1]
752.08333333333337,[4888 4889 4890],[4888 4889 4890],[-1],[-1]
752.5,[4891 4892],[4891 4892],[-1],[-1]
752.91666666666674,[4893 4894 4895],[4893 4894 4895],[-1],[-1]
753.33333333333337,[4896 4897 4898],[4896 4897 4898],[-1],[-1]
753.75,[4899 4900],[4899 4900],[-1],[-1]
754.16666666666674,[4902 4903],[4902 4903],[-1],[-1]
754.58333333333337,[4904 4905 4906],[4904 4905 4906],[-1],[-1]
755.0,[4907 4908 4909],[4907 4908 4909],[-1],[-1]
755.41666666666674,[4910 4911],[4910 4911],[-1],[-1]
755.83333333333337,[4912 4913 4914],[4912 4913 4914],[-1],[-1]
756.25,[4915 4916 4917],[4915 4916 4917],[-1],[-1]
756.66666666666674,[4918 4919],[4918 4919],[-1],[-1]
757.08333333333337,[4921 4922],[4921 4922],[-1],[-1]
757.5,[4923 4924 4925],[4923 4924 4925],[-1],[-1]
757.91666666666674,[4926 4927],[4926 4927],[-1],[-1]
758.33333333333337,[4929 4930],[4929 4930],[-1],[-1]
758.75,[4931 4932 4933],[4931 4932 4933],[-1],[-1]
759.16666666666674,[4934 4935 4936],[4934 4935 4936],[-1],[-1]
759.58333333333337,[4937 4938],[4937 4938],[-1],[-1]
760.0,[4940 4941],[4940 4941],[-1],[-1]
760.41666666666674,[4942 4943 4944],[4942 4943 4944],[-1],[-1]
760.83333333333337,[4945 4946],[4945 4946],[-1],[-1]
761.25,[4948 4949],[4948 4949],[-1],[-1]
761.66666666666674,[4950 4951 4952],[4950 4951 4952],[-1],[-1]
762.08333333333337,[4953 4954 4955],[4953 4954 4955],[-1],[-1]
762.5,[4956 4957],[4956 4957],[-1],[-1]
762.91666666666674,[4958 4959 4960],[4958 4959 4960],[-1],[-1]
763.33333333333337,[4961 4962 4963],[4961 4962 4963],[-1],[-1]
763.75,[4964 4965],[4964 4965],[-1],[-1]
764.16666666666674,[4967 4968],[4967 4968],[-1],[-1]
764.58333333333337,[4969 4970 4971],[4969 4970 4971],[-1],[-1]
765.0,[4972 4973 4974],[4972 4973 4974],[-1],[-1]
765.41666666666674,[4975 4976],[4975 4976],[-1],[-1]
765.83333333333337,[4977 4978 4979],[4977 4978 4979],[-1],[-1]
766.25,[4980 4981 4982],[4980 4981 4982],[-1],[-1]
766.66666666666674,[4983 4984],[4983 4984],[-1],[-1]
767.08333333333337,[4986 4987],[4986 4987],[-1],[-1]
767.5,[4988 4989 4990],[4988 4989 4990],[-1],[-1]
767.91666666666674,[4991 4992],[4991 4992],[-1],[-1]
768.33333333333337,[4994 4995],[4994 4995],[-1],[-1]
768.75,[4996 4997 4998],[4996 4997 4998],[-1],[-1]
769.16666666666674,4999,[4999],[-1],[-1]
769.58333333333337,[-1],[-1],[-1],[-1]
